t,i0,i1,i2,i3,i4,i5,i6,i7
13112,6556,0,0,0,0,0,0,0
13113,6557,0,0,0,0,0,0,0
13114,6557,0,0,0,0,0,0,0
13115,6558,0,0,0,0,0,0,0
13116,6558,0,0,0,0,0,0,0
13117,6559,0,0,0,0,0,0,0
13118,6559,0,0,0,0,0,0,0
13119,6560,0,0,0,0,0,0,0
13120,6560,0,0,0,0,0,0,0
13121,6561,0,0,0,0,0,0,0
13122,6561,0,0,0,0,0,0,0
13123,6562,0,0,0,0,0,0,0
13124,6562,0,0,0,0,0,0,0
13125,6563,0,0,0,0,0,0,0
13126,6563,0,0,0,0,0,0,0
13127,6564,0,0,0,0,0,0,0
13128,6564,0,0,0,0,0,0,0
13129,6565,0,0,0,0,0,0,0
13130,6565,0,0,0,0,0,0,0
13131,6566,0,0,0,0,0,0,0
13132,6566,0,0,0,0,0,0,0
13133,6567,0,0,0,0,0,0,0
13134,6567,0,0,0,0,0,0,0
13135,6568,0,0,0,0,0,0,0
13136,6568,0,0,0,0,0,0,0
13137,6569,0,0,0,0,0,0,0
13138,6569,0,0,0,0,0,0,0
13139,6570,0,0,0,0,0,0,0
13140,6570,0,0,0,0,0,0,0
13141,6571,0,0,0,0,0,0,0
13142,6571,0,0,0,0,0,0,0
13143,6572,0,0,0,0,0,0,0
13144,6572,0,0,0,0,0,0,0
13145,6573,0,0,0,0,0,0,0
13146,6573,0,0,0,0,0,0,0
13147,6574,0,0,0,0,0,0,0
13148,6574,0,0,0,0,0,0,0
13149,6575,0,0,0,0,0,0,0
13150,6575,0,0,0,0,0,0,0
13151,6576,0,0,0,0,0,0,0
13152,6576,0,0,0,0,0,0,0
13153,6577,0,0,0,0,0,0,0
13154,6577,0,0,0,0,0,0,0
13155,6578,0,0,0,0,0,0,0
13156,6578,0,0,0,0,0,0,0
13157,6579,0,0,0,0,0,0,0
13158,6579,0,0,0,0,0,0,0
13159,6580,0,0,0,0,0,0,0
13160,6580,0,0,0,0,0,0,0
13161,6581,0,0,0,0,0,0,0
13162,6581,0,0,0,0,0,0,0
13163,6582,0,0,0,0,0,0,0
13164,6582,0,0,0,0,0,0,0
13165,6583,0,0,0,0,0,0,0
13166,6583,0,0,0,0,0,0,0
13167,6584,0,0,0,0,0,0,0
13168,6584,0,0,0,0,0,0,0
13169,6585,0,0,0,0,0,0,0
13170,6585,0,0,0,0,0,0,0
13171,6586,0,0,0,0,0,0,0
13172,6586,0,0,0,0,0,0,0
13173,6587,0,0,0,0,0,0,0
13174,6587,0,0,0,0,0,0,0
13175,6588,0,0,0,0,0,0,0
13176,6588,0,0,0,0,0,0,0
13177,6589,0,0,0,0,0,0,0
13178,6589,0,0,0,0,0,0,0
13179,6590,0,0,0,0,0,0,0
13180,6590,0,0,0,0,0,0,0
13181,6591,0,0,0,0,0,0,0
13182,6591,0,0,0,0,0,0,0
13183,6592,0,0,0,0,0,0,0
13184,6592,0,0,0,0,0,0,0
13185,6593,0,0,0,0,0,0,0
13186,6593,0,0,0,0,0,0,0
13187,6594,0,0,0,0,0,0,0
13188,6594,0,0,0,0,0,0,0
13189,6595,0,0,0,0,0,0,0
13190,6595,0,0,0,0,0,0,0
13191,6596,0,0,0,0,0,0,0
13192,6596,0,0,0,0,0,0,0
13193,6597,0,0,0,0,0,0,0
13194,6597,0,0,0,0,0,0,0
13195,6598,0,0,0,0,0,0,0
13196,6598,0,0,0,0,0,0,0
13197,6599,0,0,0,0,0,0,0
13198,6599,0,0,0,0,0,0,0
13199,6600,0,0,0,0,0,0,0
13200,6600,0,0,0,0,0,0,0
13201,6601,0,0,0,0,0,0,0
13202,6601,0,0,0,0,0,0,0
13203,6602,0,0,0,0,0,0,0
13204,6602,0,0,0,0,0,0,0
13205,6603,0,0,0,0,0,0,0
13206,6603,0,0,0,0,0,0,0
13207,6604,0,0,0,0,0,0,0
13208,6604,0,0,0,0,0,0,0
13209,6605,0,0,0,0,0,0,0
13210,6605,0,0,0,0,0,0,0
13211,6606,0,0,0,0,0,0,0
13212,6606,0,0,0,0,0,0,0
13213,6607,0,0,0,0,0,0,0
13214,6607,0,0,0,0,0,0,0
13215,6608,0,0,0,0,0,0,0
13216,6608,0,0,0,0,0,0,0
13217,6609,0,0,0,0,0,0,0
13218,6609,0,0,0,0,0,0,0
13219,6610,0,0,0,0,0,0,0
13220,6610,0,0,0,0,0,0,0
13221,6611,0,0,0,0,0,0,0
13222,6611,0,0,0,0,0,0,0
13223,6612,0,0,0,0,0,0,0
13224,6612,0,0,0,0,0,0,0
13225,6613,0,0,0,0,0,0,0
13226,6613,0,0,0,0,0,0,0
13227,6614,0,0,0,0,0,0,0
13228,6614,0,0,0,0,0,0,0
13229,6615,0,0,0,0,0,0,0
13230,6615,0,0,0,0,0,0,0
13231,6616,0,0,0,0,0,0,0
13232,6616,0,0,0,0,0,0,0
13233,6617,0,0,0,0,0,0,0
13234,6617,0,0,0,0,0,0,0
13235,6618,0,0,0,0,0,0,0
13236,6618,0,0,0,0,0,0,0
13237,6619,0,0,0,0,0,0,0
13238,6619,0,0,0,0,0,0,0
13239,6620,0,0,0,0,0,0,0
13240,6620,0,0,0,0,0,0,0
13241,6621,0,0,0,0,0,0,0
13242,6621,0,0,0,0,0,0,0
13243,6622,0,0,0,0,0,0,0
13244,6622,0,0,0,0,0,0,0
13245,6623,0,0,0,0,0,0,0
13246,6623,0,0,0,0,0,0,0
13247,6624,0,0,0,0,0,0,0
13248,6624,0,0,0,0,0,0,0
13249,6625,0,0,0,0,0,0,0
13250,6625,0,0,0,0,0,0,0
13251,6626,0,0,0,0,0,0,0
13252,6626,0,0,0,0,0,0,0
13253,6627,0,0,0,0,0,0,0
13254,6627,0,0,0,0,0,0,0
13255,6628,0,0,0,0,0,0,0
13256,6628,0,0,0,0,0,0,0
13257,6629,0,0,0,0,0,0,0
13258,6629,0,0,0,0,0,0,0
13259,6630,0,0,0,0,0,0,0
13260,6630,0,0,0,0,0,0,0
13261,6631,0,0,0,0,0,0,0
13262,6631,0,0,0,0,0,0,0
13263,6632,0,0,0,0,0,0,0
13264,6632,0,0,0,0,0,0,0
13265,6633,0,0,0,0,0,0,0
13266,6633,0,0,0,0,0,0,0
13267,6634,0,0,0,0,0,0,0
13268,6634,0,0,0,0,0,0,0
13269,6635,0,0,0,0,0,0,0
13270,6635,0,0,0,0,0,0,0
13271,6636,0,0,0,0,0,0,0
13272,6636,0,0,0,0,0,0,0
13273,6637,0,0,0,0,0,0,0
13274,6637,0,0,0,0,0,0,0
13275,6638,0,0,0,0,0,0,0
13276,6638,0,0,0,0,0,0,0
13277,6639,0,0,0,0,0,0,0
13278,6639,0,0,0,0,0,0,0
13279,6640,0,0,0,0,0,0,0
13280,6640,0,0,0,0,0,0,0
13281,6641,0,0,0,0,0,0,0
13282,6641,0,0,0,0,0,0,0
13283,6642,0,0,0,0,0,0,0
13284,6642,0,0,0,0,0,0,0
13285,6643,0,0,0,0,0,0,0
13286,6643,0,0,0,0,0,0,0
13287,6644,0,0,0,0,0,0,0
13288,6644,0,0,0,0,0,0,0
13289,6645,0,0,0,0,0,0,0
13290,6645,0,0,0,0,0,0,0
13291,6646,0,0,0,0,0,0,0
13292,6646,0,0,0,0,0,0,0
13293,6647,0,0,0,0,0,0,0
13294,6647,0,0,0,0,0,0,0
13295,6648,0,0,0,0,0,0,0
13296,6648,0,0,0,0,0,0,0
13297,6649,0,0,0,0,0,0,0
13298,6649,0,0,0,0,0,0,0
13299,6650,0,0,0,0,0,0,0
13300,6650,0,0,0,0,0,0,0
13301,6651,0,0,0,0,0,0,0
13302,6651,0,0,0,0,0,0,0
13303,6652,0,0,0,0,0,0,0
13304,6652,0,0,0,0,0,0,0
13305,6653,0,0,0,0,0,0,0
13306,6653,0,0,0,0,0,0,0
13307,6654,0,0,0,0,0,0,0
13308,6654,0,0,0,0,0,0,0
13309,6655,0,0,0,0,0,0,0
13310,6655,0,0,0,0,0,0,0
13311,6656,0,0,0,0,0,0,0
13312,6656,0,0,0,0,0,0,0
13313,6657,0,0,0,0,0,0,0
13314,6657,0,0,0,0,0,0,0
13315,6658,0,0,0,0,0,0,0
13316,6658,0,0,0,0,0,0,0
13317,6659,0,0,0,0,0,0,0
13318,6659,0,0,0,0,0,0,0
13319,6660,0,0,0,0,0,0,0
13320,6660,0,0,0,0,0,0,0
13321,6661,0,0,0,0,0,0,0
13322,6661,0,0,0,0,0,0,0
13323,6662,0,0,0,0,0,0,0
13324,6662,0,0,0,0,0,0,0
13325,6663,0,0,0,0,0,0,0
13326,6663,0,0,0,0,0,0,0
13327,6664,0,0,0,0,0,0,0
13328,6664,0,0,0,0,0,0,0
13329,6665,0,0,0,0,0,0,0
13330,6665,0,0,0,0,0,0,0
13331,6666,0,0,0,0,0,0,0
13332,6666,0,0,0,0,0,0,0
13333,6667,0,0,0,0,0,0,0
13334,6667,0,0,0,0,0,0,0
13335,6668,0,0,0,0,0,0,0
13336,6668,0,0,0,0,0,0,0
13337,6669,0,0,0,0,0,0,0
13338,6669,0,0,0,0,0,0,0
13339,6670,0,0,0,0,0,0,0
13340,6670,0,0,0,0,0,0,0
13341,6671,0,0,0,0,0,0,0
13342,6671,0,0,0,0,0,0,0
13343,6672,0,0,0,0,0,0,0
13344,6672,0,0,0,0,0,0,0
13345,6673,0,0,0,0,0,0,0
13346,6673,0,0,0,0,0,0,0
13347,6674,0,0,0,0,0,0,0
13348,6674,0,0,0,0,0,0,0
13349,6675,0,0,0,0,0,0,0
13350,6675,0,0,0,0,0,0,0
13351,6676,0,0,0,0,0,0,0
13352,6676,0,0,0,0,0,0,0
13353,6677,0,0,0,0,0,0,0
13354,6677,0,0,0,0,0,0,0
13355,6678,0,0,0,0,0,0,0
13356,6678,0,0,0,0,0,0,0
13357,6679,0,0,0,0,0,0,0
13358,6679,0,0,0,0,0,0,0
13359,6680,0,0,0,0,0,0,0
13360,6680,0,0,0,0,0,0,0
13361,6681,0,0,0,0,0,0,0
13362,6681,0,0,0,0,0,0,0
13363,6682,0,0,0,0,0,0,0
13364,6682,0,0,0,0,0,0,0
13365,6683,0,0,0,0,0,0,0
13366,6683,0,0,0,0,0,0,0
13367,6684,0,0,0,0,0,0,0
13368,6684,0,0,0,0,0,0,0
13369,6685,0,0,0,0,0,0,0
13370,6685,0,0,0,0,0,0,0
13371,6686,0,0,0,0,0,0,0
13372,6686,0,0,0,0,0,0,0
13373,6687,0,0,0,0,0,0,0
13374,6687,0,0,0,0,0,0,0
13375,6688,0,0,0,0,0,0,0
13376,6688,0,0,0,0,0,0,0
13377,6689,0,0,0,0,0,0,0
13378,6689,0,0,0,0,0,0,0
13379,6690,0,0,0,0,0,0,0
13380,6690,0,0,0,0,0,0,0
13381,6691,0,0,0,0,0,0,0
13382,6691,0,0,0,0,0,0,0
13383,6692,0,0,0,0,0,0,0
13384,6692,0,0,0,0,0,0,0
13385,6693,0,0,0,0,0,0,0
13386,6693,0,0,0,0,0,0,0
13387,6694,0,0,0,0,0,0,0
13388,6694,0,0,0,0,0,0,0
13389,6695,0,0,0,0,0,0,0
13390,6695,0,0,0,0,0,0,0
13391,6696,0,0,0,0,0,0,0
13392,6696,0,0,0,0,0,0,0
13393,6697,0,0,0,0,0,0,0
13394,6697,0,0,0,0,0,0,0
13395,6698,0,0,0,0,0,0,0
13396,6698,0,0,0,0,0,0,0
13397,6699,0,0,0,0,0,0,0
13398,6699,0,0,0,0,0,0,0
13399,6700,0,0,0,0,0,0,0
13400,6700,0,0,0,0,0,0,0
13401,6701,0,0,0,0,0,0,0
13402,6701,0,0,0,0,0,0,0
13403,6702,0,0,0,0,0,0,0
13404,6702,0,0,0,0,0,0,0
13405,6703,0,0,0,0,0,0,0
13406,6703,0,0,0,0,0,0,0
13407,6704,0,0,0,0,0,0,0
13408,6704,0,0,0,0,0,0,0
13409,6705,0,0,0,0,0,0,0
13410,6705,0,0,0,0,0,0,0
13411,6706,0,0,0,0,0,0,0
13412,6706,0,0,0,0,0,0,0
13413,6707,0,0,0,0,0,0,0
13414,6707,0,0,0,0,0,0,0
13415,6708,0,0,0,0,0,0,0
13416,6708,0,0,0,0,0,0,0
13417,6709,0,0,0,0,0,0,0
13418,6709,0,0,0,0,0,0,0
13419,6710,0,0,0,0,0,0,0
13420,6710,0,0,0,0,0,0,0
13421,6711,0,0,0,0,0,0,0
13422,6711,0,0,0,0,0,0,0
13423,6712,0,0,0,0,0,0,0
13424,6712,0,0,0,0,0,0,0
13425,6713,0,0,0,0,0,0,0
13426,6713,0,0,0,0,0,0,0
13427,6714,0,0,0,0,0,0,0
13428,6714,0,0,0,0,0,0,0
13429,6715,0,0,0,0,0,0,0
13430,6715,0,0,0,0,0,0,0
13431,6716,0,0,0,0,0,0,0
13432,6716,0,0,0,0,0,0,0
13433,6717,0,0,0,0,0,0,0
13434,6717,0,0,0,0,0,0,0
13435,6718,0,0,0,0,0,0,0
13436,6718,0,0,0,0,0,0,0
13437,6719,0,0,0,0,0,0,0
13438,6719,0,0,0,0,0,0,0
13439,6720,0,0,0,0,0,0,0
13440,6720,0,0,0,0,0,0,0
13441,6721,0,0,0,0,0,0,0
13442,6721,0,0,0,0,0,0,0
13443,6722,0,0,0,0,0,0,0
13444,6722,0,0,0,0,0,0,0
13445,6723,0,0,0,0,0,0,0
13446,6723,0,0,0,0,0,0,0
13447,6724,0,0,0,0,0,0,0
13448,6724,0,0,0,0,0,0,0
13449,6725,0,0,0,0,0,0,0
13450,6725,0,0,0,0,0,0,0
13451,6726,0,0,0,0,0,0,0
13452,6726,0,0,0,0,0,0,0
13453,6727,0,0,0,0,0,0,0
13454,6727,0,0,0,0,0,0,0
13455,6728,0,0,0,0,0,0,0
13456,6728,0,0,0,0,0,0,0
13457,6729,0,0,0,0,0,0,0
13458,6729,0,0,0,0,0,0,0
13459,6730,0,0,0,0,0,0,0
13460,6730,0,0,0,0,0,0,0
13461,6731,0,0,0,0,0,0,0
13462,6731,0,0,0,0,0,0,0
13463,6732,0,0,0,0,0,0,0
13464,6732,0,0,0,0,0,0,0
13465,6733,0,0,0,0,0,0,0
13466,6733,0,0,0,0,0,0,0
13467,6734,0,0,0,0,0,0,0
13468,6734,0,0,0,0,0,0,0
13469,6735,0,0,0,0,0,0,0
13470,6735,0,0,0,0,0,0,0
13471,6736,0,0,0,0,0,0,0
13472,6736,0,0,0,0,0,0,0
13473,6737,0,0,0,0,0,0,0
13474,6737,0,0,0,0,0,0,0
13475,6738,0,0,0,0,0,0,0
13476,6738,0,0,0,0,0,0,0
13477,6739,0,0,0,0,0,0,0
13478,6739,0,0,0,0,0,0,0
13479,6740,0,0,0,0,0,0,0
13480,6740,0,0,0,0,0,0,0
13481,6741,0,0,0,0,0,0,0
13482,6741,0,0,0,0,0,0,0
13483,6742,0,0,0,0,0,0,0
13484,6742,0,0,0,0,0,0,0
13485,6743,0,0,0,0,0,0,0
13486,6743,0,0,0,0,0,0,0
13487,6744,0,0,0,0,0,0,0
13488,6744,0,0,0,0,0,0,0
13489,6745,0,0,0,0,0,0,0
13490,6745,0,0,0,0,0,0,0
13491,6746,0,0,0,0,0,0,0
13492,6746,0,0,0,0,0,0,0
13493,6747,0,0,0,0,0,0,0
13494,6747,0,0,0,0,0,0,0
13495,6748,0,0,0,0,0,0,0
13496,6748,0,0,0,0,0,0,0
13497,6749,0,0,0,0,0,0,0
13498,6749,0,0,0,0,0,0,0
13499,6750,0,0,0,0,0,0,0
13500,6750,0,0,0,0,0,0,0
13501,6751,0,0,0,0,0,0,0
13502,6751,0,0,0,0,0,0,0
13503,6752,0,0,0,0,0,0,0
13504,6752,0,0,0,0,0,0,0
13505,6753,0,0,0,0,0,0,0
13506,6753,0,0,0,0,0,0,0
13507,6754,0,0,0,0,0,0,0
13508,6754,0,0,0,0,0,0,0
13509,6755,0,0,0,0,0,0,0
13510,6755,0,0,0,0,0,0,0
13511,6756,0,0,0,0,0,0,0
13512,6756,0,0,0,0,0,0,0
13513,6757,0,0,0,0,0,0,0
13514,6757,0,0,0,0,0,0,0
13515,6758,0,0,0,0,0,0,0
13516,6758,0,0,0,0,0,0,0
13517,6759,0,0,0,0,0,0,0
13518,6759,0,0,0,0,0,0,0
13519,6760,0,0,0,0,0,0,0
13520,6760,0,0,0,0,0,0,0
13521,6761,0,0,0,0,0,0,0
13522,6761,0,0,0,0,0,0,0
13523,6762,0,0,0,0,0,0,0
13524,6762,0,0,0,0,0,0,0
13525,6763,0,0,0,0,0,0,0
13526,6763,0,0,0,0,0,0,0
13527,6764,0,0,0,0,0,0,0
13528,6764,0,0,0,0,0,0,0
13529,6765,0,0,0,0,0,0,0
13530,6765,0,0,0,0,0,0,0
13531,6766,0,0,0,0,0,0,0
13532,6766,0,0,0,0,0,0,0
13533,6767,0,0,0,0,0,0,0
13534,6767,0,0,0,0,0,0,0
13535,6768,0,0,0,0,0,0,0
13536,6768,0,0,0,0,0,0,0
13537,6769,0,0,0,0,0,0,0
13538,6769,0,0,0,0,0,0,0
13539,6770,0,0,0,0,0,0,0
13540,6770,0,0,0,0,0,0,0
13541,6771,0,0,0,0,0,0,0
13542,6771,0,0,0,0,0,0,0
13543,6772,0,0,0,0,0,0,0
13544,6772,0,0,0,0,0,0,0
13545,6773,0,0,0,0,0,0,0
13546,6773,0,0,0,0,0,0,0
13547,6774,0,0,0,0,0,0,0
13548,6774,0,0,0,0,0,0,0
13549,6775,0,0,0,0,0,0,0
13550,6775,0,0,0,0,0,0,0
13551,6776,0,0,0,0,0,0,0
13552,6776,0,0,0,0,0,0,0
13553,6777,0,0,0,0,0,0,0
13554,6777,0,0,0,0,0,0,0
13555,6778,0,0,0,0,0,0,0
13556,6778,0,0,0,0,0,0,0
13557,6779,0,0,0,0,0,0,0
13558,6779,0,0,0,0,0,0,0
13559,6780,0,0,0,0,0,0,0
13560,6780,0,0,0,0,0,0,0
13561,6781,0,0,0,0,0,0,0
13562,6781,0,0,0,0,0,0,0
13563,6782,0,0,0,0,0,0,0
13564,6782,0,0,0,0,0,0,0
13565,6783,0,0,0,0,0,0,0
13566,6783,0,0,0,0,0,0,0
13567,6784,0,0,0,0,0,0,0
13568,6784,0,0,0,0,0,0,0
13569,6785,0,0,0,0,0,0,0
13570,6785,0,0,0,0,0,0,0
13571,6786,0,0,0,0,0,0,0
13572,6786,0,0,0,0,0,0,0
13573,6787,0,0,0,0,0,0,0
13574,6787,0,0,0,0,0,0,0
13575,6788,0,0,0,0,0,0,0
13576,6788,0,0,0,0,0,0,0
13577,6789,0,0,0,0,0,0,0
13578,6789,0,0,0,0,0,0,0
13579,6790,0,0,0,0,0,0,0
13580,6790,0,0,0,0,0,0,0
13581,6791,0,0,0,0,0,0,0
13582,6791,0,0,0,0,0,0,0
13583,6792,0,0,0,0,0,0,0
13584,6792,0,0,0,0,0,0,0
13585,6793,0,0,0,0,0,0,0
13586,6793,0,0,0,0,0,0,0
13587,6794,0,0,0,0,0,0,0
13588,6794,0,0,0,0,0,0,0
13589,6795,0,0,0,0,0,0,0
13590,6795,0,0,0,0,0,0,0
13591,6796,0,0,0,0,0,0,0
13592,6796,0,0,0,0,0,0,0
13593,6797,0,0,0,0,0,0,0
13594,6797,0,0,0,0,0,0,0
13595,6798,0,0,0,0,0,0,0
13596,6798,0,0,0,0,0,0,0
13597,6799,0,0,0,0,0,0,0
13598,6799,0,0,0,0,0,0,0
13599,6800,0,0,0,0,0,0,0
13600,6800,0,0,0,0,0,0,0
13601,6801,0,0,0,0,0,0,0
13602,6801,0,0,0,0,0,0,0
13603,6802,0,0,0,0,0,0,0
13604,6802,0,0,0,0,0,0,0
13605,6803,0,0,0,0,0,0,0
13606,6803,0,0,0,0,0,0,0
13607,6804,0,0,0,0,0,0,0
13608,6804,0,0,0,0,0,0,0
13609,6805,0,0,0,0,0,0,0
13610,6805,0,0,0,0,0,0,0
13611,6806,0,0,0,0,0,0,0
13612,6806,0,0,0,0,0,0,0
13613,6807,0,0,0,0,0,0,0
13614,6807,0,0,0,0,0,0,0
13615,6808,0,0,0,0,0,0,0
13616,6808,0,0,0,0,0,0,0
13617,6809,0,0,0,0,0,0,0
13618,6809,0,0,0,0,0,0,0
13619,6810,0,0,0,0,0,0,0
13620,6810,0,0,0,0,0,0,0
13621,6811,0,0,0,0,0,0,0
13622,6811,0,0,0,0,0,0,0
13623,6812,0,0,0,0,0,0,0
13624,6812,0,0,0,0,0,0,0
13625,6813,0,0,0,0,0,0,0
13626,6813,0,0,0,0,0,0,0
13627,6814,0,0,0,0,0,0,0
13628,6814,0,0,0,0,0,0,0
13629,6815,0,0,0,0,0,0,0
13630,6815,0,0,0,0,0,0,0
13631,6816,0,0,0,0,0,0,0
13632,6816,0,0,0,0,0,0,0
13633,6817,0,0,0,0,0,0,0
13634,6817,0,0,0,0,0,0,0
13635,6818,0,0,0,0,0,0,0
13636,6818,0,0,0,0,0,0,0
13637,6819,0,0,0,0,0,0,0
13638,6819,0,0,0,0,0,0,0
13639,6820,0,0,0,0,0,0,0
13640,6820,0,0,0,0,0,0,0
13641,6821,0,0,0,0,0,0,0
13642,6821,0,0,0,0,0,0,0
13643,6822,0,0,0,0,0,0,0
13644,6822,0,0,0,0,0,0,0
13645,6823,0,0,0,0,0,0,0
13646,6823,0,0,0,0,0,0,0
13647,6824,0,0,0,0,0,0,0
13648,6824,0,0,0,0,0,0,0
13649,6825,0,0,0,0,0,0,0
13650,6825,0,0,0,0,0,0,0
13651,6826,0,0,0,0,0,0,0
13652,6826,0,0,0,0,0,0,0
13653,6827,0,0,0,0,0,0,0
13654,6827,0,0,0,0,0,0,0
13655,6828,0,0,0,0,0,0,0
13656,6828,0,0,0,0,0,0,0
13657,6829,0,0,0,0,0,0,0
13658,6829,0,0,0,0,0,0,0
13659,6830,0,0,0,0,0,0,0
13660,6830,0,0,0,0,0,0,0
13661,6831,0,0,0,0,0,0,0
13662,6831,0,0,0,0,0,0,0
13663,6832,0,0,0,0,0,0,0
13664,6832,0,0,0,0,0,0,0
13665,6833,0,0,0,0,0,0,0
13666,6833,0,0,0,0,0,0,0
13667,6834,0,0,0,0,0,0,0
13668,6834,0,0,0,0,0,0,0
13669,6835,0,0,0,0,0,0,0
13670,6835,0,0,0,0,0,0,0
13671,6836,0,0,0,0,0,0,0
13672,6836,0,0,0,0,0,0,0
13673,6837,0,0,0,0,0,0,0
13674,6837,0,0,0,0,0,0,0
13675,6838,0,0,0,0,0,0,0
13676,6838,0,0,0,0,0,0,0
13677,6839,0,0,0,0,0,0,0
13678,6839,0,0,0,0,0,0,0
13679,6840,0,0,0,0,0,0,0
13680,6840,0,0,0,0,0,0,0
13681,6841,0,0,0,0,0,0,0
13682,6841,0,0,0,0,0,0,0
13683,6842,0,0,0,0,0,0,0
13684,6842,0,0,0,0,0,0,0
13685,6843,0,0,0,0,0,0,0
13686,6843,0,0,0,0,0,0,0
13687,6844,0,0,0,0,0,0,0
13688,6844,0,0,0,0,0,0,0
13689,6845,0,0,0,0,0,0,0
13690,6845,0,0,0,0,0,0,0
13691,6846,0,0,0,0,0,0,0
13692,6846,0,0,0,0,0,0,0
13693,6847,0,0,0,0,0,0,0
13694,6847,0,0,0,0,0,0,0
13695,6848,0,0,0,0,0,0,0
13696,6848,0,0,0,0,0,0,0
13697,6849,0,0,0,0,0,0,0
13698,6849,0,0,0,0,0,0,0
13699,6850,0,0,0,0,0,0,0
13700,6850,0,0,0,0,0,0,0
13701,6851,0,0,0,0,0,0,0
13702,6851,0,0,0,0,0,0,0
13703,6852,0,0,0,0,0,0,0
13704,6852,0,0,0,0,0,0,0
13705,6853,0,0,0,0,0,0,0
13706,6853,0,0,0,0,0,0,0
13707,6854,0,0,0,0,0,0,0
13708,6854,0,0,0,0,0,0,0
13709,6855,0,0,0,0,0,0,0
13710,6855,0,0,0,0,0,0,0
13711,6856,0,0,0,0,0,0,0
13712,6856,0,0,0,0,0,0,0
13713,6857,0,0,0,0,0,0,0
13714,6857,0,0,0,0,0,0,0
13715,6858,0,0,0,0,0,0,0
13716,6858,0,0,0,0,0,0,0
13717,6859,0,0,0,0,0,0,0
13718,6859,0,0,0,0,0,0,0
13719,6860,0,0,0,0,0,0,0
13720,6860,0,0,0,0,0,0,0
13721,6861,0,0,0,0,0,0,0
13722,6861,0,0,0,0,0,0,0
13723,6862,0,0,0,0,0,0,0
13724,6862,0,0,0,0,0,0,0
13725,6863,0,0,0,0,0,0,0
13726,6863,0,0,0,0,0,0,0
13727,6864,0,0,0,0,0,0,0
13728,6864,0,0,0,0,0,0,0
13729,6865,0,0,0,0,0,0,0
13730,6865,0,0,0,0,0,0,0
13731,6866,0,0,0,0,0,0,0
13732,6866,0,0,0,0,0,0,0
13733,6867,0,0,0,0,0,0,0
13734,6867,0,0,0,0,0,0,0
13735,6868,0,0,0,0,0,0,0
13736,6868,0,0,0,0,0,0,0
13737,6869,0,0,0,0,0,0,0
13738,6869,0,0,0,0,0,0,0
13739,6870,0,0,0,0,0,0,0
13740,6870,0,0,0,0,0,0,0
13741,6871,0,0,0,0,0,0,0
13742,6871,0,0,0,0,0,0,0
13743,6872,0,0,0,0,0,0,0
13744,6872,0,0,0,0,0,0,0
13745,6873,0,0,0,0,0,0,0
13746,6873,0,0,0,0,0,0,0
13747,6874,0,0,0,0,0,0,0
13748,6874,0,0,0,0,0,0,0
13749,6875,0,0,0,0,0,0,0
13750,6875,0,0,0,0,0,0,0
13751,6876,0,0,0,0,0,0,0
13752,6876,0,0,0,0,0,0,0
13753,6877,0,0,0,0,0,0,0
13754,6877,0,0,0,0,0,0,0
13755,6878,0,0,0,0,0,0,0
13756,6878,0,0,0,0,0,0,0
13757,6879,0,0,0,0,0,0,0
13758,6879,0,0,0,0,0,0,0
13759,6880,0,0,0,0,0,0,0
13760,6880,0,0,0,0,0,0,0
13761,6881,0,0,0,0,0,0,0
13762,6881,0,0,0,0,0,0,0
13763,6882,0,0,0,0,0,0,0
13764,6882,0,0,0,0,0,0,0
13765,6883,0,0,0,0,0,0,0
13766,6883,0,0,0,0,0,0,0
13767,6884,0,0,0,0,0,0,0
13768,6884,0,0,0,0,0,0,0
13769,6885,0,0,0,0,0,0,0
13770,6885,0,0,0,0,0,0,0
13771,6886,0,0,0,0,0,0,0
13772,6886,0,0,0,0,0,0,0
13773,6887,0,0,0,0,0,0,0
13774,6887,0,0,0,0,0,0,0
13775,6888,0,0,0,0,0,0,0
13776,6888,0,0,0,0,0,0,0
13777,6889,0,0,0,0,0,0,0
13778,6889,0,0,0,0,0,0,0
13779,6890,0,0,0,0,0,0,0
13780,6890,0,0,0,0,0,0,0
13781,6891,0,0,0,0,0,0,0
13782,6891,0,0,0,0,0,0,0
13783,6892,0,0,0,0,0,0,0
13784,6892,0,0,0,0,0,0,0
13785,6893,0,0,0,0,0,0,0
13786,6893,0,0,0,0,0,0,0
13787,6894,0,0,0,0,0,0,0
13788,6894,0,0,0,0,0,0,0
13789,6895,0,0,0,0,0,0,0
13790,6895,0,0,0,0,0,0,0
13791,6896,0,0,0,0,0,0,0
13792,6896,0,0,0,0,0,0,0
13793,6897,0,0,0,0,0,0,0
13794,6897,0,0,0,0,0,0,0
13795,6898,0,0,0,0,0,0,0
13796,6898,0,0,0,0,0,0,0
13797,6899,0,0,0,0,0,0,0
13798,6899,0,0,0,0,0,0,0
13799,6900,0,0,0,0,0,0,0
13800,6900,0,0,0,0,0,0,0
13801,6901,0,0,0,0,0,0,0
13802,6901,0,0,0,0,0,0,0
13803,6902,0,0,0,0,0,0,0
13804,6902,0,0,0,0,0,0,0
13805,6903,0,0,0,0,0,0,0
13806,6903,0,0,0,0,0,0,0
13807,6904,0,0,0,0,0,0,0
13808,6904,0,0,0,0,0,0,0
13809,6905,0,0,0,0,0,0,0
