t,i,dest_port,size
630,3,-1,-1
630,4,-1,-1
630,5,-1,-1
630,6,-1,-1
630,7,-1,-1
631,0,0,1500
631,1,0,1500
631,2,-1,-1
631,3,-1,-1
631,4,-1,-1
631,5,-1,-1
631,6,-1,-1
631,7,-1,-1
632,0,0,1500
632,1,0,1500
632,2,-1,-1
632,3,-1,-1
632,4,-1,-1
632,5,-1,-1
632,6,-1,-1
632,7,-1,-1
633,0,0,1500
633,1,0,1500
633,2,-1,-1
633,3,-1,-1
633,4,-1,-1
633,5,-1,-1
633,6,-1,-1
633,7,-1,-1
634,0,0,1500
634,1,0,1500
634,2,-1,-1
634,3,-1,-1
634,4,-1,-1
634,5,-1,-1
634,6,-1,-1
634,7,-1,-1
635,0,0,1500
635,1,0,1500
635,2,-1,-1
635,3,-1,-1
635,4,-1,-1
635,5,-1,-1
635,6,-1,-1
635,7,-1,-1
636,0,0,1500
636,1,0,1500
636,2,-1,-1
636,3,-1,-1
636,4,-1,-1
636,5,-1,-1
636,6,-1,-1
636,7,-1,-1
637,0,0,1500
637,1,0,1500
637,2,-1,-1
637,3,-1,-1
637,4,-1,-1
637,5,-1,-1
637,6,-1,-1
637,7,-1,-1
638,0,0,1500
638,1,0,1500
638,2,-1,-1
638,3,-1,-1
638,4,-1,-1
638,5,-1,-1
638,6,-1,-1
638,7,-1,-1
639,0,0,1500
639,1,0,1500
639,2,-1,-1
639,3,-1,-1
639,4,-1,-1
639,5,-1,-1
639,6,-1,-1
639,7,-1,-1
640,0,0,1500
640,1,0,1500
640,2,-1,-1
640,3,-1,-1
640,4,-1,-1
640,5,-1,-1
640,6,-1,-1
640,7,-1,-1
641,0,0,1500
641,1,0,1500
641,2,-1,-1
641,3,-1,-1
641,4,-1,-1
641,5,-1,-1
641,6,-1,-1
641,7,-1,-1
642,0,0,1500
642,1,0,1500
642,2,-1,-1
642,3,-1,-1
642,4,-1,-1
642,5,-1,-1
642,6,-1,-1
642,7,-1,-1
643,0,0,1500
643,1,0,1500
643,2,-1,-1
643,3,-1,-1
643,4,-1,-1
643,5,-1,-1
643,6,-1,-1
643,7,-1,-1
644,0,0,1500
644,1,0,1500
644,2,-1,-1
644,3,-1,-1
644,4,-1,-1
644,5,-1,-1
644,6,-1,-1
644,7,-1,-1
645,0,0,1500
645,1,0,1500
645,2,-1,-1
645,3,-1,-1
645,4,-1,-1
645,5,-1,-1
645,6,-1,-1
645,7,-1,-1
646,0,0,1500
646,1,0,1500
646,2,-1,-1
646,3,-1,-1
646,4,-1,-1
646,5,-1,-1
646,6,-1,-1
646,7,-1,-1
647,0,0,1500
647,1,0,1500
647,2,-1,-1
647,3,-1,-1
647,4,-1,-1
647,5,-1,-1
647,6,-1,-1
647,7,-1,-1
648,0,0,1500
648,1,0,1500
648,2,-1,-1
648,3,-1,-1
648,4,-1,-1
648,5,-1,-1
648,6,-1,-1
648,7,-1,-1
649,0,0,1500
649,1,0,1500
649,2,-1,-1
649,3,-1,-1
649,4,-1,-1
649,5,-1,-1
649,6,-1,-1
649,7,-1,-1
650,0,0,1500
650,1,0,1500
650,2,-1,-1
650,3,-1,-1
650,4,-1,-1
650,5,-1,-1
650,6,-1,-1
650,7,-1,-1
651,0,0,1500
651,1,0,1500
651,2,-1,-1
651,3,-1,-1
651,4,-1,-1
651,5,-1,-1
651,6,-1,-1
651,7,-1,-1
652,0,0,1500
652,1,0,1500
652,2,-1,-1
652,3,-1,-1
652,4,-1,-1
652,5,-1,-1
652,6,-1,-1
652,7,-1,-1
653,0,0,1500
653,1,0,1500
653,2,-1,-1
653,3,-1,-1
653,4,-1,-1
653,5,-1,-1
653,6,-1,-1
653,7,-1,-1
654,0,0,1500
654,1,0,1500
654,2,-1,-1
654,3,-1,-1
654,4,-1,-1
654,5,-1,-1
654,6,-1,-1
654,7,-1,-1
655,0,0,1500
655,1,0,1500
655,2,-1,-1
655,3,-1,-1
655,4,-1,-1
655,5,-1,-1
655,6,-1,-1
655,7,-1,-1
656,0,0,1500
656,1,0,1500
656,2,-1,-1
656,3,-1,-1
656,4,-1,-1
656,5,-1,-1
656,6,-1,-1
656,7,-1,-1
657,0,0,1500
657,1,0,1500
657,2,-1,-1
657,3,-1,-1
657,4,-1,-1
657,5,-1,-1
657,6,-1,-1
657,7,-1,-1
658,0,0,1500
658,1,0,1500
658,2,-1,-1
658,3,-1,-1
658,4,-1,-1
658,5,-1,-1
658,6,-1,-1
658,7,-1,-1
659,0,0,1500
659,1,0,1500
659,2,-1,-1
659,3,-1,-1
659,4,-1,-1
659,5,-1,-1
659,6,-1,-1
659,7,-1,-1
660,0,0,1500
660,1,0,1500
660,2,-1,-1
660,3,-1,-1
660,4,-1,-1
660,5,-1,-1
660,6,-1,-1
660,7,-1,-1
661,0,0,1500
661,1,0,1500
661,2,-1,-1
661,3,-1,-1
661,4,-1,-1
661,5,-1,-1
661,6,-1,-1
661,7,-1,-1
662,0,0,1500
662,1,0,1500
662,2,-1,-1
662,3,-1,-1
662,4,-1,-1
662,5,-1,-1
662,6,-1,-1
662,7,-1,-1
663,0,0,1500
663,1,0,1500
663,2,-1,-1
663,3,-1,-1
663,4,-1,-1
663,5,-1,-1
663,6,-1,-1
663,7,-1,-1
664,0,0,1500
664,1,0,1500
664,2,-1,-1
664,3,-1,-1
664,4,-1,-1
664,5,-1,-1
664,6,-1,-1
664,7,-1,-1
665,0,0,1500
665,1,0,1500
665,2,-1,-1
665,3,-1,-1
665,4,-1,-1
665,5,-1,-1
665,6,-1,-1
665,7,-1,-1
666,0,0,1500
666,1,0,1500
666,2,-1,-1
666,3,-1,-1
666,4,-1,-1
666,5,-1,-1
666,6,-1,-1
666,7,-1,-1
667,0,0,1500
667,1,0,1500
667,2,-1,-1
667,3,-1,-1
667,4,-1,-1
667,5,-1,-1
667,6,-1,-1
667,7,-1,-1
668,0,0,1500
668,1,0,1500
668,2,-1,-1
668,3,-1,-1
668,4,-1,-1
668,5,-1,-1
668,6,-1,-1
668,7,-1,-1
669,0,0,1500
669,1,0,1500
669,2,-1,-1
669,3,-1,-1
669,4,-1,-1
669,5,-1,-1
669,6,-1,-1
669,7,-1,-1
670,0,0,1500
670,1,0,1500
670,2,-1,-1
670,3,-1,-1
670,4,-1,-1
670,5,-1,-1
670,6,-1,-1
670,7,-1,-1
671,0,0,1500
671,1,0,1500
671,2,-1,-1
671,3,-1,-1
671,4,-1,-1
671,5,-1,-1
671,6,-1,-1
671,7,-1,-1
672,0,0,1500
672,1,0,1500
672,2,-1,-1
672,3,-1,-1
672,4,-1,-1
672,5,-1,-1
672,6,-1,-1
672,7,-1,-1
673,0,0,1500
673,1,0,1500
673,2,-1,-1
673,3,-1,-1
673,4,-1,-1
673,5,-1,-1
673,6,-1,-1
673,7,-1,-1
674,0,0,1500
674,1,0,1500
674,2,-1,-1
674,3,-1,-1
674,4,-1,-1
674,5,-1,-1
674,6,-1,-1
674,7,-1,-1
675,0,0,1500
675,1,0,1500
675,2,-1,-1
675,3,-1,-1
675,4,-1,-1
675,5,-1,-1
675,6,-1,-1
675,7,-1,-1
676,0,0,1500
676,1,0,1500
676,2,-1,-1
676,3,-1,-1
676,4,-1,-1
676,5,-1,-1
676,6,-1,-1
676,7,-1,-1
677,0,0,1500
677,1,0,1500
677,2,-1,-1
677,3,-1,-1
677,4,-1,-1
677,5,-1,-1
677,6,-1,-1
677,7,-1,-1
678,0,0,1500
678,1,0,1500
678,2,-1,-1
678,3,-1,-1
678,4,-1,-1
678,5,-1,-1
678,6,-1,-1
678,7,-1,-1
679,0,0,1500
679,1,0,1500
679,2,-1,-1
679,3,-1,-1
679,4,-1,-1
679,5,-1,-1
679,6,-1,-1
679,7,-1,-1
680,0,0,1500
680,1,0,1500
680,2,-1,-1
680,3,-1,-1
680,4,-1,-1
680,5,-1,-1
680,6,-1,-1
680,7,-1,-1
681,0,0,1500
681,1,0,1500
681,2,-1,-1
681,3,-1,-1
681,4,-1,-1
681,5,-1,-1
681,6,-1,-1
681,7,-1,-1
682,0,0,1500
682,1,0,1500
682,2,-1,-1
682,3,-1,-1
682,4,-1,-1
682,5,-1,-1
682,6,-1,-1
682,7,-1,-1
683,0,0,1500
683,1,0,1500
683,2,-1,-1
683,3,-1,-1
683,4,-1,-1
683,5,-1,-1
683,6,-1,-1
683,7,-1,-1
684,0,0,1500
684,1,0,1500
684,2,-1,-1
684,3,-1,-1
684,4,-1,-1
684,5,-1,-1
684,6,-1,-1
684,7,-1,-1
685,0,0,1500
685,1,0,1500
685,2,-1,-1
685,3,-1,-1
685,4,-1,-1
685,5,-1,-1
685,6,-1,-1
685,7,-1,-1
686,0,0,1500
686,1,0,1500
686,2,-1,-1
686,3,-1,-1
686,4,-1,-1
686,5,-1,-1
686,6,-1,-1
686,7,-1,-1
687,0,0,1500
687,1,0,1500
687,2,-1,-1
687,3,-1,-1
687,4,-1,-1
687,5,-1,-1
687,6,-1,-1
687,7,-1,-1
688,0,0,1500
688,1,0,1500
688,2,-1,-1
688,3,-1,-1
688,4,-1,-1
688,5,-1,-1
688,6,-1,-1
688,7,-1,-1
689,0,0,1500
689,1,0,1500
689,2,-1,-1
689,3,-1,-1
689,4,-1,-1
689,5,-1,-1
689,6,-1,-1
689,7,-1,-1
690,0,0,1500
690,1,0,1500
690,2,-1,-1
690,3,-1,-1
690,4,-1,-1
690,5,-1,-1
690,6,-1,-1
690,7,-1,-1
691,0,0,1500
691,1,0,1500
691,2,-1,-1
691,3,-1,-1
691,4,-1,-1
691,5,-1,-1
691,6,-1,-1
691,7,-1,-1
692,0,0,1500
692,1,0,1500
692,2,-1,-1
692,3,-1,-1
692,4,-1,-1
692,5,-1,-1
692,6,-1,-1
692,7,-1,-1
693,0,0,1500
693,1,0,1500
693,2,-1,-1
693,3,-1,-1
693,4,-1,-1
693,5,-1,-1
693,6,-1,-1
693,7,-1,-1
694,0,0,1500
694,1,0,1500
694,2,-1,-1
694,3,-1,-1
694,4,-1,-1
694,5,-1,-1
694,6,-1,-1
694,7,-1,-1
695,0,0,1500
695,1,0,1500
695,2,-1,-1
695,3,-1,-1
695,4,-1,-1
695,5,-1,-1
695,6,-1,-1
695,7,-1,-1
696,0,0,1500
696,1,0,1500
696,2,-1,-1
696,3,-1,-1
696,4,-1,-1
696,5,-1,-1
696,6,-1,-1
696,7,-1,-1
697,0,0,1500
697,1,0,1500
697,2,-1,-1
697,3,-1,-1
697,4,-1,-1
697,5,-1,-1
697,6,-1,-1
697,7,-1,-1
698,0,0,1500
698,1,0,1500
698,2,-1,-1
698,3,-1,-1
698,4,-1,-1
698,5,-1,-1
698,6,-1,-1
698,7,-1,-1
699,0,0,1500
699,1,0,1500
699,2,-1,-1
699,3,-1,-1
699,4,-1,-1
699,5,-1,-1
699,6,-1,-1
699,7,-1,-1
700,0,0,1500
700,1,0,1500
700,2,-1,-1
700,3,-1,-1
700,4,-1,-1
700,5,-1,-1
700,6,-1,-1
700,7,-1,-1
701,0,0,1500
701,1,0,1500
701,2,-1,-1
701,3,-1,-1
701,4,-1,-1
701,5,-1,-1
701,6,-1,-1
701,7,-1,-1
702,0,0,1500
702,1,0,1500
702,2,-1,-1
702,3,-1,-1
702,4,-1,-1
702,5,-1,-1
702,6,-1,-1
702,7,-1,-1
703,0,0,1500
703,1,0,1500
703,2,-1,-1
703,3,-1,-1
703,4,-1,-1
703,5,-1,-1
703,6,-1,-1
703,7,-1,-1
704,0,0,1500
704,1,0,1500
704,2,-1,-1
704,3,-1,-1
704,4,-1,-1
704,5,-1,-1
704,6,-1,-1
704,7,-1,-1
705,0,0,1500
705,1,0,1500
705,2,-1,-1
705,3,-1,-1
705,4,-1,-1
705,5,-1,-1
705,6,-1,-1
705,7,-1,-1
706,0,0,1500
706,1,0,1500
706,2,-1,-1
706,3,-1,-1
706,4,-1,-1
706,5,-1,-1
706,6,-1,-1
706,7,-1,-1
707,0,0,1500
707,1,0,1500
707,2,-1,-1
707,3,-1,-1
707,4,-1,-1
707,5,-1,-1
707,6,-1,-1
707,7,-1,-1
708,0,0,1500
708,1,0,1500
708,2,-1,-1
708,3,-1,-1
708,4,-1,-1
708,5,-1,-1
708,6,-1,-1
708,7,-1,-1
709,0,0,1500
709,1,0,1500
709,2,-1,-1
709,3,-1,-1
709,4,-1,-1
709,5,-1,-1
709,6,-1,-1
709,7,-1,-1
710,0,0,1500
710,1,0,1500
710,2,-1,-1
710,3,-1,-1
710,4,-1,-1
710,5,-1,-1
710,6,-1,-1
710,7,-1,-1
711,0,0,1500
711,1,0,1500
711,2,-1,-1
711,3,-1,-1
711,4,-1,-1
711,5,-1,-1
711,6,-1,-1
711,7,-1,-1
712,0,0,1500
712,1,0,1500
712,2,-1,-1
712,3,-1,-1
712,4,-1,-1
712,5,-1,-1
712,6,-1,-1
712,7,-1,-1
713,0,0,1500
713,1,0,1500
713,2,-1,-1
713,3,-1,-1
713,4,-1,-1
713,5,-1,-1
713,6,-1,-1
713,7,-1,-1
714,0,0,1500
714,1,0,1500
714,2,-1,-1
714,3,-1,-1
714,4,-1,-1
714,5,-1,-1
714,6,-1,-1
714,7,-1,-1
715,0,0,1500
715,1,0,1500
715,2,-1,-1
715,3,-1,-1
715,4,-1,-1
715,5,-1,-1
715,6,-1,-1
715,7,-1,-1
716,0,0,1500
716,1,0,1500
716,2,-1,-1
716,3,-1,-1
716,4,-1,-1
716,5,-1,-1
716,6,-1,-1
716,7,-1,-1
717,0,0,1500
717,1,0,1500
717,2,-1,-1
717,3,-1,-1
717,4,-1,-1
717,5,-1,-1
717,6,-1,-1
717,7,-1,-1
718,0,0,1500
718,1,0,1500
718,2,-1,-1
718,3,-1,-1
718,4,-1,-1
718,5,-1,-1
718,6,-1,-1
718,7,-1,-1
719,0,0,1500
719,1,0,1500
719,2,-1,-1
719,3,-1,-1
719,4,-1,-1
719,5,-1,-1
719,6,-1,-1
719,7,-1,-1
720,0,0,1500
720,1,0,1500
720,2,-1,-1
720,3,-1,-1
720,4,-1,-1
720,5,-1,-1
720,6,-1,-1
720,7,-1,-1
721,0,0,1500
721,1,0,1500
721,2,-1,-1
721,3,-1,-1
721,4,-1,-1
721,5,-1,-1
721,6,-1,-1
721,7,-1,-1
722,0,0,1500
722,1,0,1500
722,2,-1,-1
722,3,-1,-1
722,4,-1,-1
722,5,-1,-1
722,6,-1,-1
722,7,-1,-1
723,0,0,1500
723,1,0,1500
723,2,-1,-1
723,3,-1,-1
723,4,-1,-1
723,5,-1,-1
723,6,-1,-1
723,7,-1,-1
724,0,0,1500
724,1,0,1500
724,2,-1,-1
724,3,-1,-1
724,4,-1,-1
724,5,-1,-1
724,6,-1,-1
724,7,-1,-1
725,0,0,1500
725,1,0,1500
725,2,-1,-1
725,3,-1,-1
725,4,-1,-1
725,5,-1,-1
725,6,-1,-1
725,7,-1,-1
726,0,0,1500
726,1,0,1500
726,2,-1,-1
726,3,-1,-1
726,4,-1,-1
726,5,-1,-1
726,6,-1,-1
726,7,-1,-1
727,0,0,1500
727,1,0,1500
727,2,-1,-1
727,3,-1,-1
727,4,-1,-1
727,5,-1,-1
727,6,-1,-1
727,7,-1,-1
728,0,0,1500
728,1,0,1500
728,2,-1,-1
728,3,-1,-1
728,4,-1,-1
728,5,-1,-1
728,6,-1,-1
728,7,-1,-1
729,0,0,1500
729,1,0,1500
729,2,-1,-1
729,3,-1,-1
729,4,-1,-1
729,5,-1,-1
729,6,-1,-1
729,7,-1,-1
730,0,0,1500
730,1,0,1500
730,2,-1,-1
730,3,-1,-1
730,4,-1,-1
730,5,-1,-1
730,6,-1,-1
730,7,-1,-1
731,0,0,1500
731,1,0,1500
731,2,-1,-1
731,3,-1,-1
731,4,-1,-1
731,5,-1,-1
731,6,-1,-1
731,7,-1,-1
732,0,0,1500
732,1,0,1500
732,2,-1,-1
732,3,-1,-1
732,4,-1,-1
732,5,-1,-1
732,6,-1,-1
732,7,-1,-1
733,0,0,1500
733,1,0,1500
733,2,-1,-1
733,3,-1,-1
733,4,-1,-1
733,5,-1,-1
733,6,-1,-1
733,7,-1,-1
734,0,0,1500
734,1,0,1500
734,2,-1,-1
734,3,-1,-1
734,4,-1,-1
734,5,-1,-1
734,6,-1,-1
734,7,-1,-1
735,0,0,1500
735,1,0,1500
735,2,-1,-1
735,3,-1,-1
735,4,-1,-1
735,5,-1,-1
735,6,-1,-1
735,7,-1,-1
736,0,0,1500
736,1,0,1500
736,2,-1,-1
736,3,-1,-1
736,4,-1,-1
736,5,-1,-1
736,6,-1,-1
736,7,-1,-1
737,0,0,1500
737,1,0,1500
737,2,-1,-1
737,3,-1,-1
737,4,-1,-1
737,5,-1,-1
737,6,-1,-1
737,7,-1,-1
738,0,0,1500
738,1,0,1500
738,2,-1,-1
738,3,-1,-1
738,4,-1,-1
738,5,-1,-1
738,6,-1,-1
738,7,-1,-1
739,0,0,1500
739,1,0,1500
739,2,-1,-1
739,3,-1,-1
739,4,-1,-1
739,5,-1,-1
739,6,-1,-1
739,7,-1,-1
740,0,0,1500
740,1,0,1500
740,2,-1,-1
740,3,-1,-1
740,4,-1,-1
740,5,-1,-1
740,6,-1,-1
740,7,-1,-1
741,0,0,1500
741,1,0,1500
741,2,-1,-1
741,3,-1,-1
741,4,-1,-1
741,5,-1,-1
741,6,-1,-1
741,7,-1,-1
742,0,0,1500
742,1,0,1500
742,2,-1,-1
742,3,-1,-1
742,4,-1,-1
742,5,-1,-1
742,6,-1,-1
742,7,-1,-1
743,0,0,1500
743,1,0,1500
743,2,-1,-1
743,3,-1,-1
743,4,-1,-1
743,5,-1,-1
743,6,-1,-1
743,7,-1,-1
744,0,0,1500
744,1,0,1500
744,2,-1,-1
744,3,-1,-1
744,4,-1,-1
744,5,-1,-1
744,6,-1,-1
744,7,-1,-1
745,0,0,1500
745,1,0,1500
745,2,-1,-1
745,3,-1,-1
745,4,-1,-1
745,5,-1,-1
745,6,-1,-1
745,7,-1,-1
746,0,0,1500
746,1,0,1500
746,2,-1,-1
746,3,-1,-1
746,4,-1,-1
746,5,-1,-1
746,6,-1,-1
746,7,-1,-1
747,0,0,1500
747,1,0,1500
747,2,-1,-1
747,3,-1,-1
747,4,-1,-1
747,5,-1,-1
747,6,-1,-1
747,7,-1,-1
748,0,0,1500
748,1,0,1500
748,2,-1,-1
748,3,-1,-1
748,4,-1,-1
748,5,-1,-1
748,6,-1,-1
748,7,-1,-1
749,0,0,1500
749,1,0,1500
749,2,-1,-1
749,3,-1,-1
749,4,-1,-1
749,5,-1,-1
749,6,-1,-1
749,7,-1,-1
750,0,0,1500
750,1,0,1500
750,2,-1,-1
750,3,-1,-1
750,4,-1,-1
750,5,-1,-1
750,6,-1,-1
750,7,-1,-1
751,0,0,1500
751,1,0,1500
751,2,-1,-1
751,3,-1,-1
751,4,-1,-1
751,5,-1,-1
751,6,-1,-1
751,7,-1,-1
752,0,0,1500
752,1,0,1500
752,2,-1,-1
752,3,-1,-1
752,4,-1,-1
752,5,-1,-1
752,6,-1,-1
752,7,-1,-1
753,0,0,1500
753,1,0,1500
753,2,-1,-1
753,3,-1,-1
753,4,-1,-1
753,5,-1,-1
753,6,-1,-1
753,7,-1,-1
754,0,0,1500
754,1,0,1500
754,2,-1,-1
754,3,-1,-1
754,4,-1,-1
754,5,-1,-1
754,6,-1,-1
754,7,-1,-1
755,0,0,1500
755,1,0,1500
755,2,-1,-1
755,3,-1,-1
755,4,-1,-1
755,5,-1,-1
755,6,-1,-1
755,7,-1,-1
756,0,0,1500
756,1,0,1500
756,2,-1,-1
756,3,-1,-1
756,4,-1,-1
756,5,-1,-1
756,6,-1,-1
756,7,-1,-1
757,0,0,1500
757,1,0,1500
757,2,-1,-1
757,3,-1,-1
757,4,-1,-1
757,5,-1,-1
757,6,-1,-1
757,7,-1,-1
758,0,0,1500
758,1,0,1500
758,2,-1,-1
758,3,-1,-1
758,4,-1,-1
758,5,-1,-1
758,6,-1,-1
758,7,-1,-1
759,0,0,1500
759,1,0,1500
759,2,-1,-1
759,3,-1,-1
759,4,-1,-1
759,5,-1,-1
759,6,-1,-1
759,7,-1,-1
760,0,0,1500
760,1,0,1500
760,2,-1,-1
760,3,-1,-1
760,4,-1,-1
760,5,-1,-1
760,6,-1,-1
760,7,-1,-1
761,0,0,1500
761,1,0,1500
761,2,-1,-1
761,3,-1,-1
761,4,-1,-1
761,5,-1,-1
761,6,-1,-1
761,7,-1,-1
762,0,0,1500
762,1,0,1500
762,2,-1,-1
762,3,-1,-1
762,4,-1,-1
762,5,-1,-1
762,6,-1,-1
762,7,-1,-1
763,0,0,1500
763,1,0,1500
763,2,-1,-1
763,3,-1,-1
763,4,-1,-1
763,5,-1,-1
763,6,-1,-1
763,7,-1,-1
764,0,0,1500
764,1,0,1500
764,2,-1,-1
764,3,-1,-1
764,4,-1,-1
764,5,-1,-1
764,6,-1,-1
764,7,-1,-1
765,0,0,1500
765,1,0,1500
765,2,-1,-1
765,3,-1,-1
765,4,-1,-1
765,5,-1,-1
765,6,-1,-1
765,7,-1,-1
766,0,0,1500
766,1,0,1500
766,2,-1,-1
766,3,-1,-1
766,4,-1,-1
766,5,-1,-1
766,6,-1,-1
766,7,-1,-1
767,0,0,1500
767,1,0,1500
767,2,-1,-1
767,3,-1,-1
767,4,-1,-1
767,5,-1,-1
767,6,-1,-1
767,7,-1,-1
768,0,0,1500
768,1,0,1500
768,2,-1,-1
768,3,-1,-1
768,4,-1,-1
768,5,-1,-1
768,6,-1,-1
768,7,-1,-1
769,0,0,1500
769,1,0,1500
769,2,-1,-1
769,3,-1,-1
769,4,-1,-1
769,5,-1,-1
769,6,-1,-1
769,7,-1,-1
770,0,0,1500
770,1,0,1500
770,2,-1,-1
770,3,-1,-1
770,4,-1,-1
770,5,-1,-1
770,6,-1,-1
770,7,-1,-1
771,0,0,1500
771,1,0,1500
771,2,-1,-1
771,3,-1,-1
771,4,-1,-1
771,5,-1,-1
771,6,-1,-1
771,7,-1,-1
772,0,0,1500
772,1,0,1500
772,2,-1,-1
772,3,-1,-1
772,4,-1,-1
772,5,-1,-1
772,6,-1,-1
772,7,-1,-1
773,0,0,1500
773,1,0,1500
773,2,-1,-1
773,3,-1,-1
773,4,-1,-1
773,5,-1,-1
773,6,-1,-1
773,7,-1,-1
774,0,0,1500
774,1,0,1500
774,2,-1,-1
774,3,-1,-1
774,4,-1,-1
774,5,-1,-1
774,6,-1,-1
774,7,-1,-1
775,0,0,1500
775,1,0,1500
775,2,-1,-1
775,3,-1,-1
775,4,-1,-1
775,5,-1,-1
775,6,-1,-1
775,7,-1,-1
776,0,0,1500
776,1,0,1500
776,2,-1,-1
776,3,-1,-1
776,4,-1,-1
776,5,-1,-1
776,6,-1,-1
776,7,-1,-1
777,0,0,1500
777,1,0,1500
777,2,-1,-1
777,3,-1,-1
777,4,-1,-1
777,5,-1,-1
777,6,-1,-1
777,7,-1,-1
778,0,0,1500
778,1,0,1500
778,2,-1,-1
778,3,-1,-1
778,4,-1,-1
778,5,-1,-1
778,6,-1,-1
778,7,-1,-1
779,0,0,1500
779,1,0,1500
779,2,-1,-1
779,3,-1,-1
779,4,-1,-1
779,5,-1,-1
779,6,-1,-1
779,7,-1,-1
780,0,0,1500
780,1,0,1500
780,2,-1,-1
780,3,-1,-1
780,4,-1,-1
780,5,-1,-1
780,6,-1,-1
780,7,-1,-1
781,0,0,1500
781,1,0,1500
781,2,-1,-1
781,3,-1,-1
781,4,-1,-1
781,5,-1,-1
781,6,-1,-1
781,7,-1,-1
782,0,0,1500
782,1,0,1500
782,2,-1,-1
782,3,-1,-1
782,4,-1,-1
782,5,-1,-1
782,6,-1,-1
782,7,-1,-1
783,0,0,1500
783,1,0,1500
783,2,-1,-1
783,3,-1,-1
783,4,-1,-1
783,5,-1,-1
783,6,-1,-1
783,7,-1,-1
784,0,0,1500
784,1,0,1500
784,2,-1,-1
784,3,-1,-1
784,4,-1,-1
784,5,-1,-1
784,6,-1,-1
784,7,-1,-1
785,0,0,1500
785,1,0,1500
785,2,-1,-1
785,3,-1,-1
785,4,-1,-1
785,5,-1,-1
785,6,-1,-1
785,7,-1,-1
786,0,0,1500
786,1,0,1500
786,2,-1,-1
786,3,-1,-1
786,4,-1,-1
786,5,-1,-1
786,6,-1,-1
786,7,-1,-1
787,0,0,1500
787,1,0,1500
787,2,-1,-1
787,3,-1,-1
787,4,-1,-1
787,5,-1,-1
787,6,-1,-1
787,7,-1,-1
788,0,0,1500
788,1,0,1500
788,2,-1,-1
788,3,-1,-1
788,4,-1,-1
788,5,-1,-1
788,6,-1,-1
788,7,-1,-1
789,0,0,1500
789,1,0,1500
789,2,-1,-1
789,3,-1,-1
789,4,-1,-1
789,5,-1,-1
789,6,-1,-1
789,7,-1,-1
790,0,0,1500
790,1,0,1500
790,2,-1,-1
790,3,-1,-1
790,4,-1,-1
790,5,-1,-1
790,6,-1,-1
790,7,-1,-1
791,0,0,1500
791,1,0,1500
791,2,-1,-1
791,3,-1,-1
791,4,-1,-1
791,5,-1,-1
791,6,-1,-1
791,7,-1,-1
792,0,0,1500
792,1,0,1500
792,2,-1,-1
792,3,-1,-1
792,4,-1,-1
792,5,-1,-1
792,6,-1,-1
792,7,-1,-1
793,0,0,1500
793,1,0,1500
793,2,-1,-1
793,3,-1,-1
793,4,-1,-1
793,5,-1,-1
793,6,-1,-1
793,7,-1,-1
794,0,0,1500
794,1,0,1500
794,2,-1,-1
794,3,-1,-1
794,4,-1,-1
794,5,-1,-1
794,6,-1,-1
794,7,-1,-1
795,0,0,1500
795,1,0,1500
795,2,-1,-1
795,3,-1,-1
795,4,-1,-1
795,5,-1,-1
795,6,-1,-1
795,7,-1,-1
796,0,0,1500
796,1,0,1500
796,2,-1,-1
796,3,-1,-1
796,4,-1,-1
796,5,-1,-1
796,6,-1,-1
796,7,-1,-1
797,0,0,1500
797,1,0,1500
797,2,-1,-1
797,3,-1,-1
797,4,-1,-1
797,5,-1,-1
797,6,-1,-1
797,7,-1,-1
798,0,0,1500
798,1,0,1500
798,2,-1,-1
798,3,-1,-1
798,4,-1,-1
798,5,-1,-1
798,6,-1,-1
798,7,-1,-1
799,0,0,1500
799,1,0,1500
799,2,-1,-1
799,3,-1,-1
799,4,-1,-1
799,5,-1,-1
799,6,-1,-1
799,7,-1,-1
800,0,0,1500
800,1,0,1500
800,2,-1,-1
800,3,-1,-1
800,4,-1,-1
800,5,-1,-1
800,6,-1,-1
800,7,-1,-1
801,0,0,1500
801,1,0,1500
801,2,-1,-1
801,3,-1,-1
801,4,-1,-1
801,5,-1,-1
801,6,-1,-1
801,7,-1,-1
802,0,0,1500
802,1,0,1500
802,2,-1,-1
802,3,-1,-1
802,4,-1,-1
802,5,-1,-1
802,6,-1,-1
802,7,-1,-1
803,0,0,1500
803,1,0,1500
803,2,-1,-1
803,3,-1,-1
803,4,-1,-1
803,5,-1,-1
803,6,-1,-1
803,7,-1,-1
804,0,0,1500
804,1,0,1500
804,2,-1,-1
804,3,-1,-1
804,4,-1,-1
804,5,-1,-1
804,6,-1,-1
804,7,-1,-1
805,0,0,1500
805,1,0,1500
805,2,-1,-1
805,3,-1,-1
805,4,-1,-1
805,5,-1,-1
805,6,-1,-1
805,7,-1,-1
806,0,0,1500
806,1,0,1500
806,2,-1,-1
806,3,-1,-1
806,4,-1,-1
806,5,-1,-1
806,6,-1,-1
806,7,-1,-1
807,0,0,1500
807,1,0,1500
807,2,-1,-1
807,3,-1,-1
807,4,-1,-1
807,5,-1,-1
807,6,-1,-1
807,7,-1,-1
808,0,0,1500
808,1,0,1500
808,2,-1,-1
808,3,-1,-1
808,4,-1,-1
808,5,-1,-1
808,6,-1,-1
808,7,-1,-1
809,0,0,1500
809,1,0,1500
809,2,-1,-1
809,3,-1,-1
809,4,-1,-1
