t,i,dest_port,size
662,4,-1,-1
662,5,-1,-1
662,6,-1,-1
662,7,-1,-1
662,8,-1,-1
662,9,-1,-1
662,10,-1,-1
662,11,-1,-1
662,12,-1,-1
662,13,-1,-1
662,14,-1,-1
662,15,-1,-1
663,0,0,1500
663,1,0,1500
663,2,-1,-1
663,3,-1,-1
663,4,-1,-1
663,5,-1,-1
663,6,-1,-1
663,7,-1,-1
663,8,-1,-1
663,9,-1,-1
663,10,-1,-1
663,11,-1,-1
663,12,-1,-1
663,13,-1,-1
663,14,-1,-1
663,15,-1,-1
664,0,0,1500
664,1,0,1500
664,2,-1,-1
664,3,-1,-1
664,4,-1,-1
664,5,-1,-1
664,6,-1,-1
664,7,-1,-1
664,8,-1,-1
664,9,-1,-1
664,10,-1,-1
664,11,-1,-1
664,12,-1,-1
664,13,-1,-1
664,14,-1,-1
664,15,-1,-1
665,0,0,1500
665,1,0,1500
665,2,-1,-1
665,3,-1,-1
665,4,-1,-1
665,5,-1,-1
665,6,-1,-1
665,7,-1,-1
665,8,-1,-1
665,9,-1,-1
665,10,-1,-1
665,11,-1,-1
665,12,-1,-1
665,13,-1,-1
665,14,-1,-1
665,15,-1,-1
666,0,0,1500
666,1,0,1500
666,2,-1,-1
666,3,-1,-1
666,4,-1,-1
666,5,-1,-1
666,6,-1,-1
666,7,-1,-1
666,8,-1,-1
666,9,-1,-1
666,10,-1,-1
666,11,-1,-1
666,12,-1,-1
666,13,-1,-1
666,14,-1,-1
666,15,-1,-1
667,0,0,1500
667,1,0,1500
667,2,-1,-1
667,3,-1,-1
667,4,-1,-1
667,5,-1,-1
667,6,-1,-1
667,7,-1,-1
667,8,-1,-1
667,9,-1,-1
667,10,-1,-1
667,11,-1,-1
667,12,-1,-1
667,13,-1,-1
667,14,-1,-1
667,15,-1,-1
668,0,0,1500
668,1,0,1500
668,2,-1,-1
668,3,-1,-1
668,4,-1,-1
668,5,-1,-1
668,6,-1,-1
668,7,-1,-1
668,8,-1,-1
668,9,-1,-1
668,10,-1,-1
668,11,-1,-1
668,12,-1,-1
668,13,-1,-1
668,14,-1,-1
668,15,-1,-1
669,0,0,1500
669,1,0,1500
669,2,-1,-1
669,3,-1,-1
669,4,-1,-1
669,5,-1,-1
669,6,-1,-1
669,7,-1,-1
669,8,-1,-1
669,9,-1,-1
669,10,-1,-1
669,11,-1,-1
669,12,-1,-1
669,13,-1,-1
669,14,-1,-1
669,15,-1,-1
670,0,0,1500
670,1,0,1500
670,2,-1,-1
670,3,-1,-1
670,4,-1,-1
670,5,-1,-1
670,6,-1,-1
670,7,-1,-1
670,8,-1,-1
670,9,-1,-1
670,10,-1,-1
670,11,-1,-1
670,12,-1,-1
670,13,-1,-1
670,14,-1,-1
670,15,-1,-1
671,0,0,1500
671,1,0,1500
671,2,-1,-1
671,3,-1,-1
671,4,-1,-1
671,5,-1,-1
671,6,-1,-1
671,7,-1,-1
671,8,-1,-1
671,9,-1,-1
671,10,-1,-1
671,11,-1,-1
671,12,-1,-1
671,13,-1,-1
671,14,-1,-1
671,15,-1,-1
672,0,0,1500
672,1,0,1500
672,2,-1,-1
672,3,-1,-1
672,4,-1,-1
672,5,-1,-1
672,6,-1,-1
672,7,-1,-1
672,8,-1,-1
672,9,-1,-1
672,10,-1,-1
672,11,-1,-1
672,12,-1,-1
672,13,-1,-1
672,14,-1,-1
672,15,-1,-1
673,0,0,1500
673,1,0,1500
673,2,-1,-1
673,3,-1,-1
673,4,-1,-1
673,5,-1,-1
673,6,-1,-1
673,7,-1,-1
673,8,-1,-1
673,9,-1,-1
673,10,-1,-1
673,11,-1,-1
673,12,-1,-1
673,13,-1,-1
673,14,-1,-1
673,15,-1,-1
674,0,0,1500
674,1,0,1500
674,2,-1,-1
674,3,-1,-1
674,4,-1,-1
674,5,-1,-1
674,6,-1,-1
674,7,-1,-1
674,8,-1,-1
674,9,-1,-1
674,10,-1,-1
674,11,-1,-1
674,12,-1,-1
674,13,-1,-1
674,14,-1,-1
674,15,-1,-1
675,0,0,1500
675,1,0,1500
675,2,-1,-1
675,3,-1,-1
675,4,-1,-1
675,5,-1,-1
675,6,-1,-1
675,7,-1,-1
675,8,-1,-1
675,9,-1,-1
675,10,-1,-1
675,11,-1,-1
675,12,-1,-1
675,13,-1,-1
675,14,-1,-1
675,15,-1,-1
676,0,0,1500
676,1,0,1500
676,2,-1,-1
676,3,-1,-1
676,4,-1,-1
676,5,-1,-1
676,6,-1,-1
676,7,-1,-1
676,8,-1,-1
676,9,-1,-1
676,10,-1,-1
676,11,-1,-1
676,12,-1,-1
676,13,-1,-1
676,14,-1,-1
676,15,-1,-1
677,0,0,1500
677,1,0,1500
677,2,-1,-1
677,3,-1,-1
677,4,-1,-1
677,5,-1,-1
677,6,-1,-1
677,7,-1,-1
677,8,-1,-1
677,9,-1,-1
677,10,-1,-1
677,11,-1,-1
677,12,-1,-1
677,13,-1,-1
677,14,-1,-1
677,15,-1,-1
678,0,0,1500
678,1,0,1500
678,2,-1,-1
678,3,-1,-1
678,4,-1,-1
678,5,-1,-1
678,6,-1,-1
678,7,-1,-1
678,8,-1,-1
678,9,-1,-1
678,10,-1,-1
678,11,-1,-1
678,12,-1,-1
678,13,-1,-1
678,14,-1,-1
678,15,-1,-1
679,0,0,1500
679,1,0,1500
679,2,-1,-1
679,3,-1,-1
679,4,-1,-1
679,5,-1,-1
679,6,-1,-1
679,7,-1,-1
679,8,-1,-1
679,9,-1,-1
679,10,-1,-1
679,11,-1,-1
679,12,-1,-1
679,13,-1,-1
679,14,-1,-1
679,15,-1,-1
680,0,0,1500
680,1,0,1500
680,2,-1,-1
680,3,-1,-1
680,4,-1,-1
680,5,-1,-1
680,6,-1,-1
680,7,-1,-1
680,8,-1,-1
680,9,-1,-1
680,10,-1,-1
680,11,-1,-1
680,12,-1,-1
680,13,-1,-1
680,14,-1,-1
680,15,-1,-1
681,0,0,1500
681,1,0,1500
681,2,-1,-1
681,3,-1,-1
681,4,-1,-1
681,5,-1,-1
681,6,-1,-1
681,7,-1,-1
681,8,-1,-1
681,9,-1,-1
681,10,-1,-1
681,11,-1,-1
681,12,-1,-1
681,13,-1,-1
681,14,-1,-1
681,15,-1,-1
682,0,0,1500
682,1,0,1500
682,2,-1,-1
682,3,-1,-1
682,4,-1,-1
682,5,-1,-1
682,6,-1,-1
682,7,-1,-1
682,8,-1,-1
682,9,-1,-1
682,10,-1,-1
682,11,-1,-1
682,12,-1,-1
682,13,-1,-1
682,14,-1,-1
682,15,-1,-1
683,0,0,1500
683,1,0,1500
683,2,-1,-1
683,3,-1,-1
683,4,-1,-1
683,5,-1,-1
683,6,-1,-1
683,7,-1,-1
683,8,-1,-1
683,9,-1,-1
683,10,-1,-1
683,11,-1,-1
683,12,-1,-1
683,13,-1,-1
683,14,-1,-1
683,15,-1,-1
684,0,0,1500
684,1,0,1500
684,2,-1,-1
684,3,-1,-1
684,4,-1,-1
684,5,-1,-1
684,6,-1,-1
684,7,-1,-1
684,8,-1,-1
684,9,-1,-1
684,10,-1,-1
684,11,-1,-1
684,12,-1,-1
684,13,-1,-1
684,14,-1,-1
684,15,-1,-1
685,0,0,1500
685,1,0,1500
685,2,-1,-1
685,3,-1,-1
685,4,-1,-1
685,5,-1,-1
685,6,-1,-1
685,7,-1,-1
685,8,-1,-1
685,9,-1,-1
685,10,-1,-1
685,11,-1,-1
685,12,-1,-1
685,13,-1,-1
685,14,-1,-1
685,15,-1,-1
686,0,0,1500
686,1,0,1500
686,2,-1,-1
686,3,-1,-1
686,4,-1,-1
686,5,-1,-1
686,6,-1,-1
686,7,-1,-1
686,8,-1,-1
686,9,-1,-1
686,10,-1,-1
686,11,-1,-1
686,12,-1,-1
686,13,-1,-1
686,14,-1,-1
686,15,-1,-1
687,0,0,1500
687,1,0,1500
687,2,-1,-1
687,3,-1,-1
687,4,-1,-1
687,5,-1,-1
687,6,-1,-1
687,7,-1,-1
687,8,-1,-1
687,9,-1,-1
687,10,-1,-1
687,11,-1,-1
687,12,-1,-1
687,13,-1,-1
687,14,-1,-1
687,15,-1,-1
688,0,0,1500
688,1,0,1500
688,2,-1,-1
688,3,-1,-1
688,4,-1,-1
688,5,-1,-1
688,6,-1,-1
688,7,-1,-1
688,8,-1,-1
688,9,-1,-1
688,10,-1,-1
688,11,-1,-1
688,12,-1,-1
688,13,-1,-1
688,14,-1,-1
688,15,-1,-1
689,0,0,1500
689,1,0,1500
689,2,-1,-1
689,3,-1,-1
689,4,-1,-1
689,5,-1,-1
689,6,-1,-1
689,7,-1,-1
689,8,-1,-1
689,9,-1,-1
689,10,-1,-1
689,11,-1,-1
689,12,-1,-1
689,13,-1,-1
689,14,-1,-1
689,15,-1,-1
690,0,0,1500
690,1,0,1500
690,2,-1,-1
690,3,-1,-1
690,4,-1,-1
690,5,-1,-1
690,6,-1,-1
690,7,-1,-1
690,8,-1,-1
690,9,-1,-1
690,10,-1,-1
690,11,-1,-1
690,12,-1,-1
690,13,-1,-1
690,14,-1,-1
690,15,-1,-1
691,0,0,1500
691,1,0,1500
691,2,-1,-1
691,3,-1,-1
691,4,-1,-1
691,5,-1,-1
691,6,-1,-1
691,7,-1,-1
691,8,-1,-1
691,9,-1,-1
691,10,-1,-1
691,11,-1,-1
691,12,-1,-1
691,13,-1,-1
691,14,-1,-1
691,15,-1,-1
692,0,0,1500
692,1,0,1500
692,2,-1,-1
692,3,-1,-1
692,4,-1,-1
692,5,-1,-1
692,6,-1,-1
692,7,-1,-1
692,8,-1,-1
692,9,-1,-1
692,10,-1,-1
692,11,-1,-1
692,12,-1,-1
692,13,-1,-1
692,14,-1,-1
692,15,-1,-1
693,0,0,1500
693,1,0,1500
693,2,-1,-1
693,3,-1,-1
693,4,-1,-1
693,5,-1,-1
693,6,-1,-1
693,7,-1,-1
693,8,-1,-1
693,9,-1,-1
693,10,-1,-1
693,11,-1,-1
693,12,-1,-1
693,13,-1,-1
693,14,-1,-1
693,15,-1,-1
694,0,0,1500
694,1,0,1500
694,2,-1,-1
694,3,-1,-1
694,4,-1,-1
694,5,-1,-1
694,6,-1,-1
694,7,-1,-1
694,8,-1,-1
694,9,-1,-1
694,10,-1,-1
694,11,-1,-1
694,12,-1,-1
694,13,-1,-1
694,14,-1,-1
694,15,-1,-1
695,0,0,1500
695,1,0,1500
695,2,-1,-1
695,3,-1,-1
695,4,-1,-1
695,5,-1,-1
695,6,-1,-1
695,7,-1,-1
695,8,-1,-1
695,9,-1,-1
695,10,-1,-1
695,11,-1,-1
695,12,-1,-1
695,13,-1,-1
695,14,-1,-1
695,15,-1,-1
696,0,0,1500
696,1,0,1500
696,2,-1,-1
696,3,-1,-1
696,4,-1,-1
696,5,-1,-1
696,6,-1,-1
696,7,-1,-1
696,8,-1,-1
696,9,-1,-1
696,10,-1,-1
696,11,-1,-1
696,12,-1,-1
696,13,-1,-1
696,14,-1,-1
696,15,-1,-1
697,0,0,1500
697,1,0,1500
697,2,-1,-1
697,3,-1,-1
697,4,-1,-1
697,5,-1,-1
697,6,-1,-1
697,7,-1,-1
697,8,-1,-1
697,9,-1,-1
697,10,-1,-1
697,11,-1,-1
697,12,-1,-1
697,13,-1,-1
697,14,-1,-1
697,15,-1,-1
698,0,0,1500
698,1,0,1500
698,2,-1,-1
698,3,-1,-1
698,4,-1,-1
698,5,-1,-1
698,6,-1,-1
698,7,-1,-1
698,8,-1,-1
698,9,-1,-1
698,10,-1,-1
698,11,-1,-1
698,12,-1,-1
698,13,-1,-1
698,14,-1,-1
698,15,-1,-1
699,0,0,1500
699,1,0,1500
699,2,-1,-1
699,3,-1,-1
699,4,-1,-1
699,5,-1,-1
699,6,-1,-1
699,7,-1,-1
699,8,-1,-1
699,9,-1,-1
699,10,-1,-1
699,11,-1,-1
699,12,-1,-1
699,13,-1,-1
699,14,-1,-1
699,15,-1,-1
700,0,0,1500
700,1,0,1500
700,2,-1,-1
700,3,-1,-1
700,4,-1,-1
700,5,-1,-1
700,6,-1,-1
700,7,-1,-1
700,8,-1,-1
700,9,-1,-1
700,10,-1,-1
700,11,-1,-1
700,12,-1,-1
700,13,-1,-1
700,14,-1,-1
700,15,-1,-1
701,0,0,1500
701,1,0,1500
701,2,-1,-1
701,3,-1,-1
701,4,-1,-1
701,5,-1,-1
701,6,-1,-1
701,7,-1,-1
701,8,-1,-1
701,9,-1,-1
701,10,-1,-1
701,11,-1,-1
701,12,-1,-1
701,13,-1,-1
701,14,-1,-1
701,15,-1,-1
702,0,0,1500
702,1,0,1500
702,2,-1,-1
702,3,-1,-1
702,4,-1,-1
702,5,-1,-1
702,6,-1,-1
702,7,-1,-1
702,8,-1,-1
702,9,-1,-1
702,10,-1,-1
702,11,-1,-1
702,12,-1,-1
702,13,-1,-1
702,14,-1,-1
702,15,-1,-1
703,0,0,1500
703,1,0,1500
703,2,-1,-1
703,3,-1,-1
703,4,-1,-1
703,5,-1,-1
703,6,-1,-1
703,7,-1,-1
703,8,-1,-1
703,9,-1,-1
703,10,-1,-1
703,11,-1,-1
703,12,-1,-1
703,13,-1,-1
703,14,-1,-1
703,15,-1,-1
704,0,0,1500
704,1,0,1500
704,2,-1,-1
704,3,-1,-1
704,4,-1,-1
704,5,-1,-1
704,6,-1,-1
704,7,-1,-1
704,8,-1,-1
704,9,-1,-1
704,10,-1,-1
704,11,-1,-1
704,12,-1,-1
704,13,-1,-1
704,14,-1,-1
704,15,-1,-1
705,0,0,1500
705,1,0,1500
705,2,-1,-1
705,3,-1,-1
705,4,-1,-1
705,5,-1,-1
705,6,-1,-1
705,7,-1,-1
705,8,-1,-1
705,9,-1,-1
705,10,-1,-1
705,11,-1,-1
705,12,-1,-1
705,13,-1,-1
705,14,-1,-1
705,15,-1,-1
706,0,0,1500
706,1,0,1500
706,2,-1,-1
706,3,-1,-1
706,4,-1,-1
706,5,-1,-1
706,6,-1,-1
706,7,-1,-1
706,8,-1,-1
706,9,-1,-1
706,10,-1,-1
706,11,-1,-1
706,12,-1,-1
706,13,-1,-1
706,14,-1,-1
706,15,-1,-1
707,0,0,1500
707,1,0,1500
707,2,-1,-1
707,3,-1,-1
707,4,-1,-1
707,5,-1,-1
707,6,-1,-1
707,7,-1,-1
707,8,-1,-1
707,9,-1,-1
707,10,-1,-1
707,11,-1,-1
707,12,-1,-1
707,13,-1,-1
707,14,-1,-1
707,15,-1,-1
708,0,0,1500
708,1,0,1500
708,2,-1,-1
708,3,-1,-1
708,4,-1,-1
708,5,-1,-1
708,6,-1,-1
708,7,-1,-1
708,8,-1,-1
708,9,-1,-1
708,10,-1,-1
708,11,-1,-1
708,12,-1,-1
708,13,-1,-1
708,14,-1,-1
708,15,-1,-1
709,0,0,1500
709,1,0,1500
709,2,-1,-1
709,3,-1,-1
709,4,-1,-1
709,5,-1,-1
709,6,-1,-1
709,7,-1,-1
709,8,-1,-1
709,9,-1,-1
709,10,-1,-1
709,11,-1,-1
709,12,-1,-1
709,13,-1,-1
709,14,-1,-1
709,15,-1,-1
710,0,0,1500
710,1,0,1500
710,2,-1,-1
710,3,-1,-1
710,4,-1,-1
710,5,-1,-1
710,6,-1,-1
710,7,-1,-1
710,8,-1,-1
710,9,-1,-1
710,10,-1,-1
710,11,-1,-1
710,12,-1,-1
710,13,-1,-1
710,14,-1,-1
710,15,-1,-1
711,0,0,1500
711,1,0,1500
711,2,-1,-1
711,3,-1,-1
711,4,-1,-1
711,5,-1,-1
711,6,-1,-1
711,7,-1,-1
711,8,-1,-1
711,9,-1,-1
711,10,-1,-1
711,11,-1,-1
711,12,-1,-1
711,13,-1,-1
711,14,-1,-1
711,15,-1,-1
712,0,0,1500
712,1,0,1500
712,2,-1,-1
712,3,-1,-1
712,4,-1,-1
712,5,-1,-1
712,6,-1,-1
712,7,-1,-1
712,8,-1,-1
712,9,-1,-1
712,10,-1,-1
712,11,-1,-1
712,12,-1,-1
712,13,-1,-1
712,14,-1,-1
712,15,-1,-1
713,0,0,1500
713,1,0,1500
713,2,-1,-1
713,3,-1,-1
713,4,-1,-1
713,5,-1,-1
713,6,-1,-1
713,7,-1,-1
713,8,-1,-1
713,9,-1,-1
713,10,-1,-1
713,11,-1,-1
713,12,-1,-1
713,13,-1,-1
713,14,-1,-1
713,15,-1,-1
714,0,0,1500
714,1,0,1500
714,2,-1,-1
714,3,-1,-1
714,4,-1,-1
714,5,-1,-1
714,6,-1,-1
714,7,-1,-1
714,8,-1,-1
714,9,-1,-1
714,10,-1,-1
714,11,-1,-1
714,12,-1,-1
714,13,-1,-1
714,14,-1,-1
714,15,-1,-1
715,0,0,1500
715,1,0,1500
715,2,-1,-1
715,3,-1,-1
715,4,-1,-1
715,5,-1,-1
715,6,-1,-1
715,7,-1,-1
715,8,-1,-1
715,9,-1,-1
715,10,-1,-1
715,11,-1,-1
715,12,-1,-1
715,13,-1,-1
715,14,-1,-1
715,15,-1,-1
716,0,0,1500
716,1,0,1500
716,2,-1,-1
716,3,-1,-1
716,4,-1,-1
716,5,-1,-1
716,6,-1,-1
716,7,-1,-1
716,8,-1,-1
716,9,-1,-1
716,10,-1,-1
716,11,-1,-1
716,12,-1,-1
716,13,-1,-1
716,14,-1,-1
716,15,-1,-1
717,0,0,1500
717,1,0,1500
717,2,-1,-1
717,3,-1,-1
717,4,-1,-1
717,5,-1,-1
717,6,-1,-1
717,7,-1,-1
717,8,-1,-1
717,9,-1,-1
717,10,-1,-1
717,11,-1,-1
717,12,-1,-1
717,13,-1,-1
717,14,-1,-1
717,15,-1,-1
718,0,0,1500
718,1,0,1500
718,2,-1,-1
718,3,-1,-1
718,4,-1,-1
718,5,-1,-1
718,6,-1,-1
718,7,-1,-1
718,8,-1,-1
718,9,-1,-1
718,10,-1,-1
718,11,-1,-1
718,12,-1,-1
718,13,-1,-1
718,14,-1,-1
718,15,-1,-1
719,0,0,1500
719,1,0,1500
719,2,-1,-1
719,3,-1,-1
719,4,-1,-1
719,5,-1,-1
719,6,-1,-1
719,7,-1,-1
719,8,-1,-1
719,9,-1,-1
719,10,-1,-1
719,11,-1,-1
719,12,-1,-1
719,13,-1,-1
719,14,-1,-1
719,15,-1,-1
720,0,0,1500
720,1,0,1500
720,2,-1,-1
720,3,-1,-1
720,4,-1,-1
720,5,-1,-1
720,6,-1,-1
720,7,-1,-1
720,8,-1,-1
720,9,-1,-1
720,10,-1,-1
720,11,-1,-1
720,12,-1,-1
720,13,-1,-1
720,14,-1,-1
720,15,-1,-1
721,0,0,1500
721,1,0,1500
721,2,-1,-1
721,3,-1,-1
721,4,-1,-1
721,5,-1,-1
721,6,-1,-1
721,7,-1,-1
721,8,-1,-1
721,9,-1,-1
721,10,-1,-1
721,11,-1,-1
721,12,-1,-1
721,13,-1,-1
721,14,-1,-1
721,15,-1,-1
722,0,0,1500
722,1,0,1500
722,2,-1,-1
722,3,-1,-1
722,4,-1,-1
722,5,-1,-1
722,6,-1,-1
722,7,-1,-1
722,8,-1,-1
722,9,-1,-1
722,10,-1,-1
722,11,-1,-1
722,12,-1,-1
722,13,-1,-1
722,14,-1,-1
722,15,-1,-1
723,0,0,1500
723,1,0,1500
723,2,-1,-1
723,3,-1,-1
723,4,-1,-1
723,5,-1,-1
723,6,-1,-1
723,7,-1,-1
723,8,-1,-1
723,9,-1,-1
723,10,-1,-1
723,11,-1,-1
723,12,-1,-1
723,13,-1,-1
723,14,-1,-1
723,15,-1,-1
724,0,0,1500
724,1,0,1500
724,2,-1,-1
724,3,-1,-1
724,4,-1,-1
724,5,-1,-1
724,6,-1,-1
724,7,-1,-1
724,8,-1,-1
724,9,-1,-1
724,10,-1,-1
724,11,-1,-1
724,12,-1,-1
724,13,-1,-1
724,14,-1,-1
724,15,-1,-1
725,0,0,1500
725,1,0,1500
725,2,-1,-1
725,3,-1,-1
725,4,-1,-1
725,5,-1,-1
725,6,-1,-1
725,7,-1,-1
725,8,-1,-1
725,9,-1,-1
725,10,-1,-1
725,11,-1,-1
725,12,-1,-1
725,13,-1,-1
725,14,-1,-1
725,15,-1,-1
726,0,0,1500
726,1,0,1500
726,2,-1,-1
726,3,-1,-1
726,4,-1,-1
726,5,-1,-1
726,6,-1,-1
726,7,-1,-1
726,8,-1,-1
726,9,-1,-1
726,10,-1,-1
726,11,-1,-1
726,12,-1,-1
726,13,-1,-1
726,14,-1,-1
726,15,-1,-1
727,0,0,1500
727,1,0,1500
727,2,-1,-1
727,3,-1,-1
727,4,-1,-1
727,5,-1,-1
727,6,-1,-1
727,7,-1,-1
727,8,-1,-1
727,9,-1,-1
727,10,-1,-1
727,11,-1,-1
727,12,-1,-1
727,13,-1,-1
727,14,-1,-1
727,15,-1,-1
728,0,0,1500
728,1,0,1500
728,2,-1,-1
728,3,-1,-1
728,4,-1,-1
728,5,-1,-1
728,6,-1,-1
728,7,-1,-1
728,8,-1,-1
728,9,-1,-1
728,10,-1,-1
728,11,-1,-1
728,12,-1,-1
728,13,-1,-1
728,14,-1,-1
728,15,-1,-1
729,0,0,1500
729,1,0,1500
729,2,-1,-1
729,3,-1,-1
729,4,-1,-1
729,5,-1,-1
729,6,-1,-1
729,7,-1,-1
729,8,-1,-1
729,9,-1,-1
729,10,-1,-1
729,11,-1,-1
729,12,-1,-1
729,13,-1,-1
729,14,-1,-1
729,15,-1,-1
730,0,0,1500
730,1,0,1500
730,2,-1,-1
730,3,-1,-1
730,4,-1,-1
730,5,-1,-1
730,6,-1,-1
730,7,-1,-1
730,8,-1,-1
730,9,-1,-1
730,10,-1,-1
730,11,-1,-1
730,12,-1,-1
730,13,-1,-1
730,14,-1,-1
730,15,-1,-1
731,0,0,1500
731,1,0,1500
731,2,-1,-1
731,3,-1,-1
731,4,-1,-1
731,5,-1,-1
731,6,-1,-1
731,7,-1,-1
731,8,-1,-1
731,9,-1,-1
731,10,-1,-1
731,11,-1,-1
731,12,-1,-1
731,13,-1,-1
731,14,-1,-1
731,15,-1,-1
732,0,0,1500
732,1,0,1500
732,2,-1,-1
732,3,-1,-1
732,4,-1,-1
732,5,-1,-1
732,6,-1,-1
732,7,-1,-1
732,8,-1,-1
732,9,-1,-1
732,10,-1,-1
732,11,-1,-1
732,12,-1,-1
732,13,-1,-1
732,14,-1,-1
732,15,-1,-1
733,0,0,1500
733,1,0,1500
733,2,-1,-1
733,3,-1,-1
733,4,-1,-1
733,5,-1,-1
733,6,-1,-1
733,7,-1,-1
733,8,-1,-1
733,9,-1,-1
733,10,-1,-1
733,11,-1,-1
733,12,-1,-1
733,13,-1,-1
733,14,-1,-1
733,15,-1,-1
734,0,0,1500
734,1,0,1500
734,2,-1,-1
734,3,-1,-1
734,4,-1,-1
734,5,-1,-1
734,6,-1,-1
734,7,-1,-1
734,8,-1,-1
734,9,-1,-1
734,10,-1,-1
734,11,-1,-1
734,12,-1,-1
734,13,-1,-1
734,14,-1,-1
734,15,-1,-1
735,0,0,1500
735,1,0,1500
735,2,-1,-1
735,3,-1,-1
735,4,-1,-1
735,5,-1,-1
735,6,-1,-1
735,7,-1,-1
735,8,-1,-1
735,9,-1,-1
735,10,-1,-1
735,11,-1,-1
735,12,-1,-1
735,13,-1,-1
735,14,-1,-1
735,15,-1,-1
736,0,0,1500
736,1,0,1500
736,2,-1,-1
736,3,-1,-1
736,4,-1,-1
736,5,-1,-1
736,6,-1,-1
736,7,-1,-1
736,8,-1,-1
736,9,-1,-1
736,10,-1,-1
736,11,-1,-1
736,12,-1,-1
736,13,-1,-1
736,14,-1,-1
736,15,-1,-1
737,0,0,1500
737,1,0,1500
737,2,-1,-1
737,3,-1,-1
737,4,-1,-1
737,5,-1,-1
737,6,-1,-1
737,7,-1,-1
737,8,-1,-1
737,9,-1,-1
737,10,-1,-1
737,11,-1,-1
737,12,-1,-1
737,13,-1,-1
737,14,-1,-1
737,15,-1,-1
738,0,0,1500
738,1,0,1500
738,2,-1,-1
738,3,-1,-1
738,4,-1,-1
738,5,-1,-1
738,6,-1,-1
738,7,-1,-1
738,8,-1,-1
738,9,-1,-1
738,10,-1,-1
738,11,-1,-1
738,12,-1,-1
738,13,-1,-1
738,14,-1,-1
738,15,-1,-1
739,0,0,1500
739,1,0,1500
739,2,-1,-1
739,3,-1,-1
739,4,-1,-1
739,5,-1,-1
739,6,-1,-1
739,7,-1,-1
739,8,-1,-1
739,9,-1,-1
739,10,-1,-1
739,11,-1,-1
739,12,-1,-1
739,13,-1,-1
739,14,-1,-1
739,15,-1,-1
740,0,0,1500
740,1,0,1500
740,2,-1,-1
740,3,-1,-1
740,4,-1,-1
740,5,-1,-1
740,6,-1,-1
740,7,-1,-1
740,8,-1,-1
740,9,-1,-1
740,10,-1,-1
740,11,-1,-1
740,12,-1,-1
740,13,-1,-1
740,14,-1,-1
740,15,-1,-1
741,0,0,1500
741,1,0,1500
741,2,-1,-1
741,3,-1,-1
741,4,-1,-1
741,5,-1,-1
741,6,-1,-1
741,7,-1,-1
741,8,-1,-1
741,9,-1,-1
741,10,-1,-1
741,11,-1,-1
741,12,-1,-1
741,13,-1,-1
741,14,-1,-1
741,15,-1,-1
742,0,0,1500
742,1,0,1500
742,2,-1,-1
742,3,-1,-1
742,4,-1,-1
742,5,-1,-1
742,6,-1,-1
742,7,-1,-1
742,8,-1,-1
742,9,-1,-1
742,10,-1,-1
742,11,-1,-1
742,12,-1,-1
742,13,-1,-1
742,14,-1,-1
742,15,-1,-1
743,0,0,1500
743,1,0,1500
743,2,-1,-1
743,3,-1,-1
743,4,-1,-1
743,5,-1,-1
743,6,-1,-1
743,7,-1,-1
743,8,-1,-1
743,9,-1,-1
743,10,-1,-1
743,11,-1,-1
743,12,-1,-1
743,13,-1,-1
743,14,-1,-1
743,15,-1,-1
744,0,0,1500
744,1,0,1500
744,2,-1,-1
744,3,-1,-1
744,4,-1,-1
744,5,-1,-1
744,6,-1,-1
744,7,-1,-1
744,8,-1,-1
744,9,-1,-1
744,10,-1,-1
744,11,-1,-1
744,12,-1,-1
744,13,-1,-1
744,14,-1,-1
744,15,-1,-1
745,0,0,1500
745,1,0,1500
745,2,-1,-1
745,3,-1,-1
745,4,-1,-1
745,5,-1,-1
745,6,-1,-1
745,7,-1,-1
745,8,-1,-1
745,9,-1,-1
745,10,-1,-1
745,11,-1,-1
745,12,-1,-1
745,13,-1,-1
745,14,-1,-1
745,15,-1,-1
746,0,0,1500
746,1,0,1500
746,2,-1,-1
746,3,-1,-1
746,4,-1,-1
746,5,-1,-1
746,6,-1,-1
746,7,-1,-1
746,8,-1,-1
746,9,-1,-1
746,10,-1,-1
746,11,-1,-1
746,12,-1,-1
746,13,-1,-1
746,14,-1,-1
746,15,-1,-1
747,0,0,1500
747,1,0,1500
747,2,-1,-1
747,3,-1,-1
747,4,-1,-1
747,5,-1,-1
747,6,-1,-1
747,7,-1,-1
747,8,-1,-1
747,9,-1,-1
747,10,-1,-1
747,11,-1,-1
747,12,-1,-1
747,13,-1,-1
747,14,-1,-1
747,15,-1,-1
748,0,0,1500
748,1,0,1500
748,2,-1,-1
748,3,-1,-1
748,4,-1,-1
748,5,-1,-1
748,6,-1,-1
748,7,-1,-1
748,8,-1,-1
748,9,-1,-1
748,10,-1,-1
748,11,-1,-1
748,12,-1,-1
748,13,-1,-1
748,14,-1,-1
748,15,-1,-1
749,0,0,1500
749,1,0,1500
749,2,-1,-1
749,3,-1,-1
749,4,-1,-1
749,5,-1,-1
749,6,-1,-1
749,7,-1,-1
749,8,-1,-1
749,9,-1,-1
749,10,-1,-1
749,11,-1,-1
749,12,-1,-1
749,13,-1,-1
749,14,-1,-1
749,15,-1,-1
750,0,0,1500
750,1,0,1500
750,2,-1,-1
750,3,-1,-1
750,4,-1,-1
750,5,-1,-1
750,6,-1,-1
750,7,-1,-1
750,8,-1,-1
750,9,-1,-1
750,10,-1,-1
750,11,-1,-1
